0,0,0.003902435,0,0,0,0.005850792,0,0,0,0,0.001952171,0,0,0,0.001952171,0.007797241,0,0.003902435,0,0.011684418,0,0.003902435,0,0.003902435,0,0,0,0.003902435,0,0,0.005850792,0,0,0.009741783,0,0.019435883,0,0,0.009741783,0,0,0.005850792,0,0,0.011684418,0,0,0,0.003902435,0,0.013625145,0,0,0,0,0.005850792,0.007797241,0,0,0.003902435,0,0,0.011684418,0,0,0,0,0.013625145,0,0.031005859,0.005850792,0,0.003902435,0,0,0.001952171,0,0,0,0,0,0,0.007797241,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0,0,0.005850792,0,0,0,0,0,0.005850792,0.001952171,0.009741783,0,0,0,0.005850792,0.011684418,0,0.003902435,0,0,0,0,0,0,0.011684418,0,0,0,0,0.02136898,0.003902435,0,0,0.007797241,0,0.005850792,0,0,0,0,0,0.005850792,0,0,0,0.003902435,0.001952171,0.011684418,0,0.011684418,0,0,0,0,0,0,0,0,0,0,0.011684418,0,0,0,0.007797241,0.007797241,0.007797241,0,0,0,0.001952171,0.001952171,0.015563965,0,0,0,1,0,0.007797241,0,0.001952171,0,0,0,0,0,0.02715683,0,0,0.001952171,0,0.023300171,0.009741783,0.005850792,0,0,0,0,0,0,0.007797241,0.029082298,0,0,0.009741783,0.025229454,0.007797241,0.015563965,0,0.011684418,0,0,0.001952171,0,0,0,0.044417381,0,0,0.003902435,0.003902435,0,0.001952171,0.001952171,0.013625145,0.001952171,0,0,0.003902435,0.009741783,0,0.005850792,0.003902435,0.009741783,0,0,0.019435883,0.003902435,0,0.005850792,0,0,0,0,0.005850792,0.003902435,0.001952171,0,0.009741783,0,0.011684418,0,0.009741783,0,0.001952171,0,0,0,0,0,0,0.007797241,0,0,0.001952171,0,0,0,0.001952171,0.013625145,0.009741783,0.005850792,0,0,0,0,0.003902435,0.009741783,0,0,0.003902435,0,0.007797241,0.001952171,0,0,0.005850792,0,0.017500877,0,0,0,0,0.011684418,0,0,0.013625145,0,0,0,0,0,0.001952171,0,0,0.001952171,0,0.007797241,0,0.003902435,0,0,0.031005859,0,0,0.001952171,0,0,0,0.001952171,0,0,0.005850792,0,0,0,0,0,0,0.003902435,0.003902435,0,0,0.001952171,0,0,0.003902435,0,0.007797241,0.001952171,0,0,0,0.001952171,0.003902435,0.001952171,0.007797241
0,0,0,0,0,0,0,0,0.093413353,0,0.019435883,0,0,0,0,0,0,0.085959435,0.017500877,0,0.009741783,0,0,0,0,0,0.017500877,0,0,0.011684418,0,0,0,0,0.009741783,0,0,0.031005859,0.061523438,0.03868103,0,0.036765099,0.317440033,0.085959435,0,0.005850792,0.013625145,0,0,0,0,0,0,0.031005859,0,0.013625145,0.10453701,0,0.013625145,0.031005859,0,0,0,0,0,0,0,0,0,0,0.003902435,0,0,0,0.013625145,0,0,0,0,0,0,0,0,0.155539513,0.162703514,0,0.017500877,0.036765099,0.009741783,0,0,0.02715683,0,0,0.017500877,0,0.007797241,0,0,0,0,0,0,0.005850792,0,0.048232079,0.005850792,0.007797241,0,0.070960045,0.087825775,0.007797241,0.02136898,0,0.025229454,0,0.019435883,0,0,0,0,0,0.007797241,0,0.007797241,0,0,0,0,0,0,0.007797241,0.009741783,0.070960045,0,0,0.009741783,0.146541595,0,0,0.013625145,0,0.011684418,0.011684418,0,0,0.005850792,0.003902435,0,0,0,0,0.048232079,0.005850792,0,0.013625145,0,0.009741783,0,0,0,0,0,0.019435883,0,0.032927513,0,0,0,0,0,0.005850792,0,1,0.162703514,0,0,0,0,0,0,0,0,0,0,0,0,0.007797241,0.001952171,0.005850792,0.003902435,0,0.005850792,0,0,0,0,0,0,0,0,0.055838585,0,0,0,0,0,0.005850792,0,0,0,0.036765099,0.005850792,0,0,0.001952171,0.001952171,0.001952171,0,0,0.005850792,0.003902435,0.001952171,0,0,0.001952171,0,0,0.040595055,0.007797241,0,0,0,0.007797241,0.003902435,0.053939819,0,0,0,0,0,0,0,0.02715683,0.005850792,0,0.003902435,0,0,0.003902435,0,0,0,0,0,0,0,0,0,0,0,0.053939819,0,0.053939819,0,0,0,0,0,0,0.001952171,0.007797241,0,0,0,0,0.001952171,0,0,0,0.003902435,0,0,0.003902435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03868103,0,0.001952171,0,0,0,0,0,0,0.001952171,0,0,0,0,0,0,0.061523438,0,0,0,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0.078474998,0,0,0,0
0,0,0,0,0,0,0,0,0.111914635,0,0.02136898,0,0,0,0,0,0,0.254745483,0.015563965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007797241,0.069076538,0.046325684,0,0.042507172,0.440425873,0.093413353,0,0.005850792,0,0,0,0,0,0,0,0.007797241,0,0,0.070960045,0,0.005850792,0.036765099,0,0,0,0,0,0,0,0,0.02136898,0,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0,0.361873627,0.217189789,0,0,0.069076538,0.003902435,0,0,0.102687836,0,0,0.025229454,0,0.005850792,0,0,0,0,0,0,0.003902435,0,0.046325684,0.003902435,0,0,0.23949337,0.185775757,0.003902435,0.025229454,0,0.03484726,0,0.036765099,0,0,0,0.001952171,0,0.025229454,0,0.025229454,0,0,0,0,0,0,0,0.007797241,0.124752045,0,0,0.025229454,0.299574852,0,0,0.03484726,0,0.032927513,0.048232079,0,0.001952171,0.019435883,0.017500877,0,0,0,0,0.025229454,0.023300171,0,0,0,0.019435883,0,0,0,0,0,0.044417381,0,0.048232079,0,0,0,0,0,0.001952171,0.007797241,0.162703514,1,0,0,0,0,0,0,0,0,0,0,0,0,0.005850792,0.001952171,0.019435883,0,0,0.025229454,0,0,0.005850792,0,0,0,0,0,0.052039146,0.001952171,0,0,0,0,0.017500877,0,0,0,0.046325684,0.003902435,0,0,0.003902435,0.001952171,0.001952171,0,0,0.003902435,0.001952171,0,0,0.003902435,0.005850792,0,0,0.084091187,0.02136898,0,0,0,0.005850792,0.005850792,0.135681152,0,0,0,0,0,0,0,0.082221031,0.02136898,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0.001952171,0,0,0,0.106384277,0,0.111914635,0,0,0,0,0,0,0,0.02136898,0,0,0,0,0.001952171,0,0,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003902435,0,0,0,0,0.232665062,0,0,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0.153743744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048232079,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009741783,0,0,0,0,0,0,0,0,0,0,0.222365379,0.009741783,0.007797241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069076538,0,0,0,0,0,0,0.009741783,0,0.009741783,0,0,0,0,0.005850792,0.205046654,0,0.005850792,0.007797241,0,0.003902435,0.009741783,0.003902435,0,0,0,0,0,0,0,0,0,0.317440033,0.007797241,0,0,0,0,0.005850792,0,0,0,0.007797241,0,0,0,0,0.001952171,0,0,0.003902435,0,0.076599121,0.005850792,0.003902435,0.003902435,0,0,0,0,0,0.005850792,0,0,0,0,0,0,0,0.007797241,0,0,0.032927513,0,0,0,0.230953217,0,0,0,0.368099213,0.001952171,0,0,0,0,0,0,0,0,0,0.001952171,0.001952171,0,0,0,0,0,0,0,0,0,0.281478882,0,0.003902435,0.015563965,0,0.155539513,0.001952171,0,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0,0,0,0,1,0,0.095272064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474941254,0,0,0,0,0.003902435,0,0.003902435,0,0,0,0.001952171,0,0,0,0.263152122,0,0,0,0,0,0,0,0,0,0.044417381,0,0,0,0,0,0,0,0,0.001952171,0,0,0,0.297939301,0,0.569335938,0,0,0,0,0,0,0,0,0,0.001952171,0,0,0.24798584,0,0,0,0,0.003902435,0,0,0.760626793,0.005850792,0,0,0,0,0,0,0,0,0.454940796,0,0,0,0,0.364990234,0.213729858,0,0.001952171,0,0.208525658,0.001952171,0,0.003902435,0,0,0.283133507,0.234375,0.409323692,0,0,0.199813843,0,0,0.001952171,0.001952171,0.614242554,0.160915375,0.001952171,0,0,0.374294281,0,0.184012413,0,0.20156002,0.171615601,0,0.157333374,0,0.194563866,0.338255882,0,0.180480003,0,0,0,0.51109314,0.141119957,0,0.164489746,0,0,0,0.289732933,0.153743744,0,0,0,0,0,0,0.139308929,0,0,0,0,0.115592003,0,0,0,0,0,0
0,0,0.017500877,0,0.017500877,0,0,0,0,0,0,0.019435883,0,0.019435883,0.015563965,0.001952171,0,0,0,0.003902435,0,0,0.019435883,0.013625145,0.011684418,0,0.001952171,0.013625145,0.013625145,0,0,0.003902435,0,0,0,0.001952171,0,0.001952171,0,0,0,0.011684418,0,0,0.013625145,0,0,0,0.036765099,0.036765099,0.013625145,0,0.017500877,0.009741783,0.015563965,0.011684418,0,0,0.003902435,0,0.015563965,0,0,0,0,0,0,0,0.011684418,0,0,0.007797241,0.078474998,0,0,0.059630394,0.036765099,0.03868103,0.005850792,0,0,0.001952171,0.017500877,0,0,0,0.005850792,0,0.031005859,0,0,0.009741783,0.015563965,0.015563965,0,0,0.011684418,0,0.03484726,0,0.011684418,0.005850792,0.005850792,0.009741783,0.02136898,0,0.023300171,0.001952171,0,0,0.003902435,0.001952171,0.009741783,0.009741783,0,0.031005859,0,0.011684418,0.005850792,0,0.007797241,0.015563965,0,0,0.032927513,0.013625145,0.013625145,0,0,0.007797241,0.019435883,0,0,0.005850792,0.001952171,0.013625145,0.007797241,0,0.009741783,0.009741783,0.003902435,0.001952171,0.025229454,0.025229454,0.320663452,0.005850792,0.001952171,0,0.042507172,0,0.293021202,0,0,0.009741783,0,0,0.040595055,0.001952171,0.03484726,0.023300171,0.055838585,0.050136566,0.050136566,0,0.011684418,0,0.057735443,0.057735443,0.003902435,0.040595055,0.093413353,0,0.001952171,0,0,0,1,0,0.532699585,0.007797241,0.03484726,0.040595055,0.005850792,0,0.005850792,0.02136898,0.011684418,0,0.011684418,0.061523438,0.011684418,0.009741783,0,0.007797241,0.017500877,0.042507172,0.003902435,0.001952171,0,0.025229454,0.019435883,0,0.005850792,0.001952171,0.02715683,0.001952171,0.03484726,0.007797241,0.036765099,0.023300171,0.025229454,0.005850792,0,0,0.003902435,0.007797241,0,0.005850792,0.023300171,0.03868103,0.02136898,0.03484726,0.042507172,0,0.005850792,0.052039146,0.031005859,0.001952171,0.003902435,0.067191124,0.019435883,0.023300171,0,0,0,0.007797241,0,0.032927513,0,0.03484726,0.015563965,0.044417381,0.03868103,0.013625145,0.031005859,0.019435883,0,0.02715683,0.013625145,0.007797241,0.023300171,0,0.007797241,0.019435883,0.009741783,0.029082298,0.02136898,0.007797241,0.02715683,0,0.007797241,0,0.048232079,0,0.013625145,0.005850792,0.007797241,0.009741783,0.085959435,0,0.02136898,0.005850792,0.007797241,0.009741783,0,0,0.005850792,0.02136898,0.007797241,0,0.003902435,0.015563965,0.044417381,0.005850792,0.007797241,0,0,0,0.003902435,0.005850792,0,0.078474998,0,0.003902435,0.031005859,0,0,0.009741783,0.02715683,0.007797241,0,0.011684418,0,0,0,0,0,0,0.007797241,0,0,0.044417381,0,0.015563965,0.015563965,0.011684418,0,0,0,0,0.02136898,0.03868103,0,0,0,0.011684418,0,0,0,0,0,0,0,0,0.001952171,0,0,0,0,0.007797241,0,0,0.003902435
0,0,0,0,0.005850792,0,0,0,0,0,0,0.011684418,0,0,0,0.042507172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246291161,0,0,0,0,0,0.031005859,0,0,0,0,0.011684418,0,0,0,0,0,0.268173218,0.003902435,0,0,0,0,0.007797241,0,0,0,0.03484726,0,0,0,0,0.095272064,0.025229454,0,0,0,0,0,0,0,0,0,0,0,0.001952171,0.003902435,0.003902435,0,0.27982235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005850792,0.314208984,0,0,0,0.007797241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225806236,0,0,0,0.113754272,0,0,0,0.106384277,0,0.003902435,0.003902435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005850792,0.389648438,0,0,0,0,0.139308929,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095272064,0,1,0,0,0,0,0.001952171,0,0,0,0,0,0.005850792,0,0,0,0,0,0,0,0.011684418,0.015563965,0.098983765,0.001952171,0,0,0.003902435,0,0.001952171,0.001952171,0.001952171,0,0.003902435,0,0.015563965,0,0,0.335074425,0,0.005850792,0,0,0.005850792,0.001952171,0.001952171,0,0,0.217189789,0.001952171,0,0,0,0,0,0.001952171,0.005850792,0.013625145,0,0,0,0.117427826,0.001952171,0.117427826,0.001952171,0.001952171,0,0,0,0,0,0,0.001952171,0,0,0.003902435,0.302840233,0,0.003902435,0,0.001952171,0.011684418,0.005850792,0.015563965,0.119261742,0.003902435,0,0,0,0,0,0,0,0,0.111914635,0,0,0.011684418,0,0.115592003,0.276503563,0.001952171,0,0,0.087825775,0,0,0,0,0,0.078474998,0.106384277,0.108229637,0,0,0.253058434,0,0.007797241,0.009741783,0.001952171,0.089690208,0.095272064,0.001952171,0,0,0.097128868,0,0.232665062,0.011684418,0.057735443,0.130225182,0,0.111914635,0,0.093413353,0.080348969,0,0.22064209,0,0,0,0.072841644,0.082221031,0,0.218916893,0.003902435,0,0,0.069076538,0.205046654,0,0,0,0,0,0,0.176939964,0.001952171,0,0.001952171,0,0.150146484,0,0,0.001952171,0,0,0
0,0.001952171,0.009741783,0,0.013625145,0,0,0,0,0,0,0.011684418,0,0.011684418,0.009741783,0,0,0,0,0,0,0,0.013625145,0.013625145,0.007797241,0,0.001952171,0.011684418,0.017500877,0,0,0.005850792,0,0,0,0.001952171,0,0.001952171,0,0,0,0.011684418,0,0,0.013625145,0,0,0,0.036765099,0.019435883,0.011684418,0,0.007797241,0.011684418,0.009741783,0.013625145,0,0,0.005850792,0.003902435,0.011684418,0,0,0,0.001952171,0,0,0,0.019435883,0,0,0.003902435,0.078474998,0,0,0.052039146,0.019435883,0.032927513,0.005850792,0,0,0.001952171,0.003902435,0,0,0,0.003902435,0,0.015563965,0,0.015563965,0.009741783,0.009741783,0.013625145,0,0,0.009741783,0,0.029082298,0,0.013625145,0.007797241,0.007797241,0.009741783,0.015563965,0,0.017500877,0,0,0,0.007797241,0.001952171,0.005850792,0.025229454,0,0.036765099,0,0.013625145,0.007797241,0,0.003902435,0.007797241,0,0,0.019435883,0.015563965,0.02136898,0,0,0.005850792,0.015563965,0,0,0.007797241,0,0.007797241,0.007797241,0,0.009741783,0.007797241,0.005850792,0.003902435,0.013625145,0.023300171,0.552512169,0.003902435,0.003902435,0,0.031005859,0,0.770087242,0,0,0.009741783,0,0,0.031005859,0,0.032927513,0.02136898,0.040595055,0.042507172,0.042507172,0,0.011684418,0,0.046325684,0.046325684,0.003902435,0.036765099,0.213729858,0.001952171,0,0,0,0,0.532699585,0,1,0.003902435,0.031005859,0.029082298,0.003902435,0,0.003902435,0.017500877,0.005850792,0,0.007797241,0.03868103,0.007797241,0.011684418,0,0.003902435,0.015563965,0.02715683,0.005850792,0,0,0.023300171,0.02715683,0,0.003902435,0.001952171,0.031005859,0.005850792,0.031005859,0.009741783,0.031005859,0.019435883,0.019435883,0.005850792,0.001952171,0,0,0.005850792,0,0.001952171,0.023300171,0.02715683,0.009741783,0.023300171,0.02715683,0,0.005850792,0.03868103,0.032927513,0,0.005850792,0.059630394,0.015563965,0.017500877,0,0,0,0.011684418,0,0.032927513,0,0.032927513,0.013625145,0.02136898,0.029082298,0,0.025229454,0.011684418,0,0.031005859,0.009741783,0.007797241,0.011684418,0,0.001952171,0.015563965,0.015563965,0.02136898,0.017500877,0.005850792,0.017500877,0,0.009741783,0,0.036765099,0,0.017500877,0.005850792,0.003902435,0.005850792,0.070960045,0,0.005850792,0.003902435,0.005850792,0.005850792,0,0,0.005850792,0.019435883,0.005850792,0,0.003902435,0.007797241,0.029082298,0.001952171,0.007797241,0,0,0,0.007797241,0.009741783,0,0.069076538,0,0.003902435,0.019435883,0,0,0.005850792,0.019435883,0.009741783,0,0.011684418,0,0.001952171,0,0,0,0,0.003902435,0,0,0.046325684,0,0.015563965,0.009741783,0.003902435,0,0,0,0,0.019435883,0.042507172,0,0,0,0.009741783,0.003902435,0,0,0.001952171,0,0,0,0,0.001952171,0.001952171,0,0,0,0.005850792,0,0.001952171,0.003902435
0,0,0,0.031005859,0.078474998,0.003902435,0,0.029082298,0,0,0,0,0,0.013625145,0.031005859,0,0.003902435,0,0,0.03868103,0,0.001952171,0.048232079,0.093413353,0,0.040595055,0.02715683,0.03484726,0.02136898,0.001952171,0,0.007797241,0.011684418,0,0,0.017500877,0,0.023300171,0,0,0.046325684,0,0,0,0.085959435,0,0.001952171,0,0.032927513,0.040595055,0.084091187,0.005850792,0.052039146,0,0.046325684,0.070960045,0,0,0.023300171,0.011684418,0.03868103,0.053939819,0,0,0.03484726,0.050136566,0,0.017500877,0.015563965,0.025229454,0,0.111914635,0.015563965,0.009741783,0,0.02136898,0.019435883,0.001952171,0.011684418,0,0.040595055,0.082221031,0.055838585,0,0,0.007797241,0.052039146,0,0.03484726,0.001952171,0.029082298,0.009741783,0.023300171,0.065303802,0,0.036765099,0.03484726,0.03484726,0.031005859,0,0.036765099,0.048232079,0.02136898,0,0.023300171,0,0.029082298,0.137495995,0.036765099,0,0.017500877,0,0.057735443,0.017500877,0,0.050136566,0,0.080348969,0.084091187,0,0,0.12840271,0.029082298,0,0.052039146,0.007797241,0.007797241,0,0.040595055,0,0.029082298,0,0.001952171,0.032927513,0.098983765,0.115592003,0.011684418,0,0.032927513,0.029082298,0.031005859,0.02136898,0.02715683,0.02715683,0.005850792,0,0.032927513,0.031005859,0.048232079,0,0.003902435,0.03868103,0,0.057735443,0,0,0.017500877,0.02136898,0.019435883,0.02715683,0.017500877,0.02136898,0.02136898,0,0.03484726,0,0.019435883,0.019435883,0.003902435,0.059630394,0.005850792,0.03484726,0,0,0,0,0.007797241,0,0.003902435,1,0.017500877,0.03868103,0,0,0.040595055,0.029082298,0.133864403,0,0,0.007797241,0.050136566,0.013625145,0.063414574,0.146541595,0.015563965,0.042507172,0.011684418,0,0,0.013625145,0.02136898,0,0,0.003902435,0.017500877,0.003902435,0.019435883,0.019435883,0.015563965,0.057735443,0.074721336,0.02136898,0,0,0.044417381,0,0.050136566,0.050136566,0.019435883,0.029082298,0,0.009741783,0.036765099,0,0,0.009741783,0.032927513,0.005850792,0.02136898,0.03484726,0.040595055,0.011684418,0,0,0,0,0,0.02715683,0,0.013625145,0.017500877,0.003902435,0.052039146,0.106384277,0.046325684,0.087825775,0,0.02715683,0.011684418,0.019435883,0.02136898,0,0.160915375,0.03868103,0.013625145,0.076599121,0.046325684,0,0.091552734,0,0.011684418,0,0.048232079,0,0.011684418,0,0.02136898,0.015563965,0.03484726,0,0.040595055,0,0,0.019435883,0,0,0,0.036765099,0.02136898,0,0.005850792,0.040595055,0.042507172,0.040595055,0.013625145,0,0,0,0.015563965,0.001952171,0,0.029082298,0,0.078474998,0.023300171,0,0,0.044417381,0.017500877,0.031005859,0,0.001952171,0,0,0,0,0,0,0,0,0,0.011684418,0,0.007797241,0.113754272,0.02136898,0,0,0,0,0.03484726,0.005850792,0,0,0,0.019435883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001952171,0.001952171
0,0.015563965,0,0.019435883,0.057735443,0,0,0.019435883,0,0,0,0,0,0.019435883,0.015563965,0,0,0,0,0.001952171,0.011684418,0,0.019435883,0.009741783,0.005850792,0.013625145,0.015563965,0.015563965,0.011684418,0.017500877,0.001952171,0.025229454,0.011684418,0,0.005850792,0.019435883,0,0.015563965,0,0,0.013625145,0,0,0,0.007797241,0,0,0.001952171,0.215460777,0.019435883,0.02715683,0,0.023300171,0,0.023300171,0.011684418,0,0.003902435,0.001952171,0.001952171,0.023300171,0.011684418,0,0,0.001952171,0.011684418,0.031005859,0.011684418,0.005850792,0.013625145,0,0.013625145,0.02715683,0.013625145,0.009741783,0.289732933,0.488998413,0.124752045,0.001952171,0,0.009741783,0.003902435,0.001952171,0.007797241,0,0.011684418,0.005850792,0,0.023300171,0.011684418,0.001952171,0.001952171,0.017500877,0.02136898,0,0.009741783,0.007797241,0.007797241,0.017500877,0.001952171,0.011684418,0.009741783,0.009741783,0,0.013625145,0.001952171,0.017500877,0.005850792,0.009741783,0,0.007797241,0.007797241,0.007797241,0.011684418,0,0.013625145,0,0.011684418,0.005850792,0,0,0.001952171,0.02715683,0,0.009741783,0.001952171,0.007797241,0,0.031005859,0.003902435,0.363432884,0,0.005850792,0.007797241,0.003902435,0.042507172,0.001952171,0.005850792,0.009741783,0.009741783,0.001952171,0.017500877,0.023300171,0.02715683,0.032927513,0,0.001952171,0.001952171,0.011684418,0.001952171,0.02715683,0.009741783,0.005850792,0.001952171,0,0.009741783,0.040595055,0,0.856430054,0.501486778,0.03484726,0.036765099,0.036765099,0,0.005850792,0,0.032927513,0.032927513,0.013625145,0.025229454,0.02136898,0.001952171,0,0,0,0,0.03484726,0,0.031005859,0.017500877,1,0.023300171,0.003902435,0,0.007797241,0.023300171,0.009741783,0.005850792,0,0.005850792,0.009741783,0.017500877,0.001952171,0.013625145,0.003902435,0.023300171,0.007797241,0,0,0.602016449,0.02715683,0.005850792,0,0.013625145,0.608153343,0.009741783,0.782100677,0.001952171,0.569335938,0.001952171,0.032927513,0.007797241,0.005850792,0.001952171,0.001952171,0.003902435,0.009741783,0.001952171,0.434566498,0.032927513,0.005850792,0.017500877,0.005850792,0.001952171,0,0.011684418,0.584579468,0.007797241,0.005850792,0.036765099,0.009741783,0.378920555,0.001952171,0.003902435,0,0.007797241,0,0.456381798,0,0.433096886,0.017500877,0,0.029082298,0.001952171,0.023300171,0.001952171,0,0.011684418,0.011684418,0.007797241,0.032927513,0,0.001952171,0.009741783,0.011684418,0.011684418,0.009741783,0,0.011684418,0,0.036765099,0,0.025229454,0.007797241,0.023300171,0,0.011684418,0.009741783,0.013625145,0,0.005850792,0,0,0.009741783,0,0,0,0.005850792,0.011684418,0.001952171,0.013625145,0.03484726,0.03484726,0.001952171,0.007797241,0,0,0,0.005850792,0.031005859,0,0.015563965,0,0.052039146,0.013625145,0,0,0.029082298,0.025229454,0.005850792,0,0.001952171,0,0.001952171,0,0,0,0.001952171,0.003902435,0,0,0.011684418,0,0.005850792,0.015563965,0.015563965,0,0,0,0,0.011684418,0.009741783,0,0,0,0.007797241,0,0,0,0,0.001952171,0,0,0,0.001952171,0,0,0,0,0,0.001952171,0,0.011684418
0,0.005850792,0.009741783,0.025229454,0.070960045,0,0,0.02715683,0.011684418,0,0.009741783,0.009741783,0.003902435,0.019435883,0.005850792,0.003902435,0,0.005850792,0.029082298,0.023300171,0.005850792,0.011684418,0.095272064,0.053939819,0.013625145,0.02136898,0.032927513,0.03868103,0.072841644,0.009741783,0,0.017500877,0.011684418,0.001952171,0.005850792,0.023300171,0.013625145,0.029082298,0.011684418,0.029082298,0.025229454,0.042507172,0,0.017500877,0.053939819,0.015563965,0.011684418,0,0.036765099,0.040595055,0.048232079,0,0.052039146,0.044417381,0.098983765,0.048232079,0,0,0.061523438,0.072841644,0.042507172,0.011684418,0,0,0.017500877,0.011684418,0,0.011684418,0.036765099,0.005850792,0.011684418,0.040595055,0.02715683,0.023300171,0,0.036765099,0.029082298,0.015563965,0.025229454,0,0.007797241,0.042507172,0.044417381,0.011684418,0.001952171,0.007797241,0.044417381,0.005850792,0.044417381,0.005850792,0.025229454,0.061523438,0.032927513,0.046325684,0.007797241,0.013625145,0.10453701,0.005850792,0.042507172,0,0.009741783,0.005850792,0.009741783,0.203304291,0.03484726,0.005850792,0.03484726,0.015563965,0.009741783,0,0.11007309,0,0.113754272,0.032927513,0.009741783,0.029082298,0.007797241,0.02136898,0.023300171,0,0,0.023300171,0.055838585,0,0.142929077,0.015563965,0.019435883,0,0.011684418,0.019435883,0.011684418,0.011684418,0.052039146,0.11007309,0.025229454,0.015563965,0.080348969,0,0.007797241,0.009741783,0.055838585,0.02715683,0.036765099,0.036765099,0.019435883,0,0.057735443,0.040595055,0.063414574,0,0.009741783,0.019435883,0.005850792,0.080348969,0,0.007797241,0.052039146,0.069076538,0.036765099,0.029082298,0.053939819,0.063414574,0.063414574,0.007797241,0.055838585,0.007797241,0.067191124,0.067191124,0.003902435,0.082221031,0.019435883,0.082221031,0,0,0,0,0.040595055,0,0.029082298,0.03868103,0.023300171,1,0.017500877,0,0.011684418,0.03868103,0.040595055,0,0.009741783,0.029082298,0.091552734,0.023300171,0.02715683,0.03484726,0.02715683,0.918128014,0.02136898,0.007797241,0,0.03484726,0.029082298,0.017500877,0.003902435,0.003902435,0.023300171,0.003902435,0.029082298,0.067191124,0.02715683,0.02715683,0.03868103,0.084091187,0.005850792,0,0.017500877,0.011684418,0.03484726,0.059630394,0.019435883,0.087825775,0.013625145,0.046325684,0.076599121,0,0.011684418,0.03868103,0.017500877,0.011684418,0.061523438,0.106384277,0.065303802,0.013625145,0,0,0,0,0,0.019435883,0,0.02136898,0.029082298,0.005850792,0.087825775,0.057735443,0.03868103,0.050136566,0,0.067191124,0.019435883,0.052039146,0.023300171,0,0.013625145,0.063414574,0.019435883,0.065303802,0.052039146,0.015563965,0.087825775,0,0.025229454,0,0.097128868,0.019435883,0.029082298,0.011684418,0.02136898,0.017500877,0.02715683,0,0.137495995,0.007797241,0.001952171,0.025229454,0,0,0.013625145,0.061523438,0.011684418,0,0.009741783,0.023300171,0.02715683,0.061523438,0.017500877,0,0,0,0.031005859,0.013625145,0,0.023300171,0,0.013625145,0.032927513,0,0,0.015563965,0.03868103,0.02715683,0,0.009741783,0,0.003902435,0,0,0,0,0.019435883,0,0,0.025229454,0,0.015563965,0.03484726,0.007797241,0,0,0,0,0.061523438,0.005850792,0,0,0,0.02136898,0,0.001952171,0.001952171,0,0.001952171,0,0.001952171,0,0.001952171,0,0,0,0.003902435,0.017500877,0.001952171,0.001952171,0.003902435
